4157|1246
4164|1027
2003|2486
2014|2148
2018|2023
2005|2426
4164|1035
4163|1067
4165|1009
4185|389
1993|2809
2003|2501
4173|765
4170|864
2011|2254
2008|2347
4174|738
4181|526
2017|2073
4159|1209
4182|493
2013|2198
1998|2666
2016|2110
4183|471
4187|347
4187|352
4183|477
4165|1032
1999|2645
1997|2709
1996|2740
4177|664
1999|2649
2000|2617
2021|1968
2020|1999
4169|922
2014|2190
2001|2593
1994|2809
1996|2750
4182|521
4169|924
2018|2072
4158|1266
4172|837
4177|681
4174|779
4185|439
4168|970
4165|1063
2022|1960
2010|2331
4166|1033
2015|2183
2005|2492
4171|889
2021|2002
2005|2505
4185|467
2008|2415
2004|2543
2022|1996
4168|1004
2015|2214
4160|1255
2010|2371
2020|2066
4173|857
1996|2809
2024|1944
4168|1015
4162|1202
4183|556
2021|2041
2017|2164
4188|399
4171|932
4173|874
2001|2668
2003|2608
4186|476
4186|473
4176|787
4184|545
2019|2127
4162|1232
2018|2159
4164|1173
4172|925
2007|2507
2019|2137
4183|587
4172|933
4178|748
4186|498
2024|1987
2000|2734
4163|1215
4189|412
2024|1996
4167|1101
4172|944
4177|795
2020|2123
2015|2281
4178|771
4169|1051
4164|1204
4185|557
4189|438
2025|1985
2009|2480
2011|2421
4163|1249
4182|658
2022|2083
4187|508
2002|2706
2012|2396
2014|2338
2010|2464
4179|759
4171|1007
2016|2280
2019|2186
4180|731
4180|732
2000|2777
4170|1045
2017|2256
2015|2318
4164|1235
4183|647
4177|833
2024|2041
4185|591
2003|2694
2012|2420
4190|440
4164|1243
4187|537
4167|1157
4179|782
4164|1248
2023|2087
4185|603
4175|911
2011|2460
2024|2060
2018|2246
2028|1937
4193|362
1999|2841
4180|764
2025|2034
4179|801
4170|1080
4186|581
4172|1016
4170|1078
2020|2198
4193|369
4167|1179
2002|2759
4172|1029
4192|407
2016|2330
4185|630
2004|2704
2007|2613
2009|2552
2005|2679
4183|695
4175|948
4192|421
2004|2712
2001|2805
4191|450
4174|977
4181|767
4180|798
4168|1167
4194|361
4177|889
2011|2503
4190|492
2029|1944
2012|2474
2021|2194
4181|772
4182|742
4180|809
4182|748
4195|342
2014|2428
2026|2057
4192|447
4185|665
4194|393
4182|766
2006|2687
4192|461
4173|1050
2021|2224
4179|868
2007|2663
4189|562
2028|2016
2019|2297
4182|784
4189|567
2016|2393
4172|1097
2003|2798
4169|1188
4168|1219
4184|729
4196|355
2031|1937
2020|2277
2024|2156
2012|2527
4178|918
4167|1259
4184|732
4188|614
2014|2474
4192|492
4188|621
2016|2418
4192|502
4176|996
4181|846
2015|2454
4177|968
2032|1930
4195|411
2026|2117
2015|2461
4181|849
4191|544
2017|2402
2010|2621
2022|2252
2003|2841
2010|2624
4194|454
4189|614
2004|2812
2005|2783
4174|1078
4176|1021
2003|2847
2004|2816
4174|1084
4175|1050
4177|989
4181|865
2014|2507
2008|2693
4181|870
4192|530
2005|2791
4183|812
4196|407
4185|749
2017|2422
4194|475
2005|2797
4189|628
2021|2303
4190|604
2030|2027
2023|2244
4190|607
2032|1967
2030|2029
4173|1139
2027|2129
2009|2689
2007|2753
4182|868
2029|2072
4188|679
2021|2323
4170|1242
4189|658
2018|2422
2013|2576
4179|966
4188|687
2013|2579
4197|409
2023|2273
4179|977
4177|1036
4188|695
4187|727
4173|1167
4197|420
2009|2715
2023|2280
4192|582
4198|396
4175|1106
4191|616
4179|986
4193|552
2034|1947
4199|373
2014|2569
2023|2295
2032|2019
2014|2577
4192|602
2029|2119
4179|1003
2029|2118
4174|1163
2025|2245
4180|978
4177|1069
4174|1165
2018|2467
4172|1233
4179|1020
4181|959
4199|398
4184|863
4181|956
4193|585
2021|2382
2034|1982
2013|2632
2014|2601
2021|2387
4191|651
4191|656
4184|874
4175|1151
4178|1063
4190|691
4199|410
4193|597
4197|479
4177|1099
4197|476
4178|1066
2015|2584
2008|2804
2015|2587
4192|636
4189|729
4177|1106
4193|610
4195|549
2027|2221
2024|2314
2013|2658
4193|619
4186|838
4179|1060
4181|998
4189|750
2034|2018
2020|2452
4180|1030
2018|2515
4190|724
4195|569
2010|2765
2017|2548
2035|1992
4192|666
4194|601
4200|416
4173|1259
2019|2494
4175|1200
4197|516
4173|1264
2017|2569
4179|1085
2021|2444
2026|2292
4181|1027
4177|1151
2011|2758
4195|590
4178|1123
4202|379
2012|2733
2038|1930
2013|2705
2009|2832
2010|2804
2033|2092
2024|2371
4196|575
4195|612
4184|951
2018|2564
4175|1231
4199|490
2030|2196
4178|1142
4182|1018
4177|1176
2024|2388
4194|654
2022|2456
2020|2519
2019|2553
4176|1220
4180|1099
2013|2742
4187|888
4204|362
4197|581
4201|457
4199|525
2019|2566
2021|2504
4184|994
2016|2665
4203|408
4185|964
4199|537
2036|2054
2028|2301
4191|788
4202|447
4195|665
2027|2337
2014|2739
4199|548
4201|490
4177|1234
4192|770
2022|2501
4180|1139
2016|2690
4184|1016
2027|2352
4200|529
4179|1180
4186|964
4202|468
4205|379
4192|782
4190|844
4203|441
4196|658
4189|872
2018|2639
2015|2732
